20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,
20.000000,20.004588,20.009185,20.013799,20.018438,20.023111,20.027827,20.032594,20.037422,20.042319,20.047296,20.052362,20.057528,20.062802,20.068198,20.073724,20.079395,20.085221,20.091215,20.097392,20.103766,20.110351,20.117164,20.124222,20.131543,20.139146,20.147052,20.155284,20.163864,20.172819,20.182176,20.191965,20.202218,20.212971,20.224261,20.236130,20.248624,20.261792,20.275690,20.290377,20.305921,20.322395,20.339881,20.358471,20.378267,20.399385,20.421952,20.446117,20.472043,20.499920,20.529965,20.562426,20.597591,20.635795,20.677428,20.722952,20.772912,20.827961,20.888884,20.956637,21.032390,21.117599,21.214094,21.324203,21.450945,21.598292,21.771590,21.978197,22.228531,22.537828,22.929273,23.439889,24.132415,25.121348,26.635666,29.186481,34.065877,44.992181,74.059283,84.985510,89.864750,92.415331,93.929338,94.917880,95.609936,96.120001,96.510815,96.819397,97.068933,97.274657,97.446986,97.593276,97.718870,97.827741,97.922902,98.006682,98.080907,98.147030,98.206219,98.259427,98.307435,98.350893,98.390342,98.426239,98.458972,98.488870,98.516215,98.541253,98.564193,98.585218,98.604489,98.622145,98.638308,98.653085,98.666571,98.678849,98.689992,98.700065,98.709122,98.717215,98.724387,98.730674,98.736108,98.740718,98.744526,98.747551,98.749806,98.751304,98.752052,98.752052,98.751304,98.749806,98.747551,98.744526,98.740718,98.736108,98.730674,98.724387,98.717215,98.709122,98.700065,98.689992,98.678849,98.666571,98.653085,98.638308,98.622145,98.604489,98.585218,98.564193,98.541253,98.516215,98.488870,98.458972,98.426239,98.390342,98.350893,98.307435,98.259427,98.206219,98.147030,98.080907,98.006682,97.922902,97.827741,97.718870,97.593276,97.446986,97.274657,97.068933,96.819397,96.510815,96.120001,95.609936,94.917880,93.929338,92.415331,89.864750,84.985510,74.059283,44.992181,34.065877,29.186481,26.635666,25.121348,24.132415,23.439889,22.929273,22.537828,22.228531,21.978197,21.771590,21.598292,21.450945,21.324203,21.214094,21.117599,21.032390,20.956637,20.888884,20.827961,20.772912,20.722952,20.677428,20.635795,20.597591,20.562426,20.529965,20.499920,20.472043,20.446117,20.421952,20.399385,20.378267,20.358471,20.339881,20.322395,20.305921,20.290377,20.275690,20.261792,20.248624,20.236130,20.224261,20.212971,20.202218,20.191965,20.182176,20.172819,20.163864,20.155284,20.147052,20.139146,20.131543,20.124222,20.117164,20.110351,20.103766,20.097392,20.091215,20.085221,20.079395,20.073724,20.068198,20.062802,20.057528,20.052362,20.047296,20.042319,20.037422,20.032594,20.027827,20.023111,20.018438,20.013799,20.009185,20.004588,20.000000,
20.000000,20.009169,20.018355,20.027575,20.036846,20.046184,20.055608,20.065134,20.074782,20.084569,20.094514,20.104637,20.114958,20.125498,20.136278,20.147321,20.158650,20.170290,20.182267,20.194607,20.207340,20.220496,20.234106,20.248205,20.262828,20.278015,20.293807,20.310247,20.327383,20.345266,20.363951,20.383498,20.403970,20.425438,20.447978,20.471671,20.496610,20.522893,20.550629,20.579938,20.610952,20.643819,20.678701,20.715780,20.755259,20.797365,20.842355,20.890518,20.942183,20.997722,21.057564,21.122199,21.192196,21.268213,21.351020,21.441522,21.540792,21.650105,21.770998,21.905331,22.055383,22.223974,22.414634,22.631837,22.881346,23.170697,23.509935,23.912734,24.398165,24.993574,25.739444,26.697937,27.968492,29.717381,32.234909,36.044452,42.084919,51.843638,66.259517,76.018080,82.058237,85.867313,88.384219,90.132326,91.401941,92.359333,93.103940,93.697921,94.181758,94.582792,94.920093,95.207331,95.454547,95.669275,95.857270,96.023005,96.170003,96.301080,96.418508,96.524141,96.619509,96.705883,96.784325,96.855733,96.920868,96.980381,97.034829,97.084694,97.130391,97.172283,97.210686,97.245875,97.278094,97.307555,97.334444,97.358927,97.381149,97.401237,97.419304,97.435447,97.449752,97.462294,97.473136,97.482333,97.489930,97.495965,97.500466,97.503454,97.504945,97.504945,97.503454,97.500466,97.495965,97.489930,97.482333,97.473136,97.462294,97.449752,97.435447,97.419304,97.401237,97.381149,97.358927,97.334444,97.307555,97.278094,97.245875,97.210686,97.172283,97.130391,97.084694,97.034829,96.980381,96.920868,96.855733,96.784325,96.705883,96.619509,96.524141,96.418508,96.301080,96.170003,96.023005,95.857270,95.669275,95.454547,95.207331,94.920093,94.582792,94.181758,93.697921,93.103940,92.359333,91.401941,90.132326,88.384219,85.867313,82.058237,76.018080,66.259517,51.843638,42.084919,36.044452,32.234909,29.717381,27.968492,26.697937,25.739444,24.993574,24.398165,23.912734,23.509935,23.170697,22.881346,22.631837,22.414634,22.223974,22.055383,21.905331,21.770998,21.650105,21.540792,21.441522,21.351020,21.268213,21.192196,21.122199,21.057564,20.997722,20.942183,20.890518,20.842355,20.797365,20.755259,20.715780,20.678701,20.643819,20.610952,20.579938,20.550629,20.522893,20.496610,20.471671,20.447978,20.425438,20.403970,20.383498,20.363951,20.345266,20.327383,20.310247,20.293807,20.278015,20.262828,20.248205,20.234106,20.220496,20.207340,20.194607,20.182267,20.170290,20.158650,20.147321,20.136278,20.125498,20.114958,20.104637,20.094514,20.084569,20.074782,20.065134,20.055608,20.046184,20.036846,20.027575,20.018355,20.009169,20.000000,
20.000000,20.013736,20.027496,20.041307,20.055194,20.069183,20.083299,20.097568,20.112019,20.126679,20.141575,20.156737,20.172195,20.187980,20.204124,20.220662,20.237627,20.255058,20.272992,20.291470,20.310534,20.330230,20.350605,20.371710,20.393600,20.416331,20.439965,20.464569,20.490212,20.516970,20.544926,20.574168,20.604792,20.636902,20.670610,20.706040,20.743326,20.782616,20.824072,20.867872,20.914213,20.963311,21.015409,21.070776,21.129712,21.192553,21.259678,21.331515,21.408545,21.491321,21.580470,21.676715,21.780885,21.893948,22.017025,22.151437,22.298740,22.460784,22.639786,22.838423,23.059957,23.308403,23.588752,23.907291,24.272033,24.693344,25.184849,25.764771,26.457955,27.298994,28.337130,29.644060,31.326377,33.544915,36.542279,40.671645,46.385855,54.038082,63.117214,70.769210,76.482954,80.611621,83.608051,85.825419,87.506328,88.811609,89.847852,90.686753,91.377548,91.954826,92.443429,92.861574,93.222881,93.537710,93.814068,94.058235,94.275194,94.468952,94.642764,94.799296,94.940754,95.068981,95.185519,95.291678,95.388567,95.477138,95.558208,95.632484,95.700577,95.763020,95.820279,95.872761,95.920824,95.964781,96.004909,96.041453,96.074627,96.104619,96.131596,96.155704,96.177069,96.195802,96.211998,96.225737,96.237087,96.246102,96.252827,96.257292,96.259519,96.259519,96.257292,96.252827,96.246102,96.237087,96.225737,96.211998,96.195802,96.177069,96.155704,96.131596,96.104619,96.074627,96.041453,96.004909,95.964781,95.920824,95.872761,95.820279,95.763020,95.700577,95.632484,95.558208,95.477138,95.388567,95.291678,95.185519,95.068981,94.940754,94.799296,94.642764,94.468952,94.275194,94.058235,93.814068,93.537710,93.222881,92.861574,92.443429,91.954826,91.377548,90.686753,89.847852,88.811609,87.506328,85.825419,83.608051,80.611621,76.482954,70.769210,63.117214,54.038082,46.385855,40.671645,36.542279,33.544915,31.326377,29.644060,28.337130,27.298994,26.457955,25.764771,25.184849,24.693344,24.272033,23.907291,23.588752,23.308403,23.059957,22.838423,22.639786,22.460784,22.298740,22.151437,22.017025,21.893948,21.780885,21.676715,21.580470,21.491321,21.408545,21.331515,21.259678,21.192553,21.129712,21.070776,21.015409,20.963311,20.914213,20.867872,20.824072,20.782616,20.743326,20.706040,20.670610,20.636902,20.604792,20.574168,20.544926,20.516970,20.490212,20.464569,20.439965,20.416331,20.393600,20.371710,20.350605,20.330230,20.310534,20.291470,20.272992,20.255058,20.237627,20.220662,20.204124,20.187980,20.172195,20.156737,20.141575,20.126679,20.112019,20.097568,20.083299,20.069183,20.055194,20.041307,20.027496,20.013736,20.000000,
20.000000,20.018280,20.036593,20.054973,20.073454,20.092069,20.110854,20.129843,20.149073,20.168579,20.188400,20.208574,20.229141,20.250143,20.271621,20.293621,20.316190,20.339375,20.363229,20.387804,20.413157,20.439349,20.466442,20.494503,20.523604,20.553821,20.585236,20.617935,20.652012,20.687567,20.724708,20.763553,20.804227,20.846868,20.891624,20.938659,20.988149,21.040288,21.095289,21.153386,21.214838,21.279929,21.348978,21.422335,21.500394,21.583594,21.672431,21.767459,21.869309,21.978695,22.096434,22.223457,22.360841,22.509826,22.671859,22.848626,23.042115,23.254676,23.489114,23.748795,24.037800,24.361108,24.724867,25.136729,25.606340,26.145989,26.771541,27.503742,28.370090,29.407519,30.666226,32.215003,34.148251,36.593834,39.717862,43.714212,48.748992,54.805843,61.402273,67.458815,72.492976,76.488395,79.611180,82.055206,83.986579,85.533161,86.789349,87.823931,88.687099,89.415780,90.037470,90.572905,91.037944,91.444868,91.803315,92.120928,92.403843,92.657031,92.884560,93.089785,93.275496,93.444031,93.597362,93.737160,93.864853,93.981666,94.088653,94.186729,94.276686,94.359216,94.434925,94.504343,94.567936,94.626114,94.679238,94.727629,94.771566,94.811297,94.847040,94.878986,94.907301,94.932131,94.953600,94.971814,94.986862,94.998815,95.007731,95.013652,95.016605,95.016605,95.013652,95.007731,94.998815,94.986862,94.971814,94.953600,94.932131,94.907301,94.878986,94.847040,94.811297,94.771566,94.727629,94.679238,94.626114,94.567936,94.504343,94.434925,94.359216,94.276686,94.186729,94.088653,93.981666,93.864853,93.737160,93.597362,93.444031,93.275496,93.089785,92.884560,92.657031,92.403843,92.120928,91.803315,91.444868,91.037944,90.572905,90.037470,89.415780,88.687099,87.823931,86.789349,85.533161,83.986579,82.055206,79.611180,76.488395,72.492976,67.458815,61.402273,54.805843,48.748992,43.714212,39.717862,36.593834,34.148251,32.215003,30.666226,29.407519,28.370090,27.503742,26.771541,26.145989,25.606340,25.136729,24.724867,24.361108,24.037800,23.748795,23.489114,23.254676,23.042115,22.848626,22.671859,22.509826,22.360841,22.223457,22.096434,21.978695,21.869309,21.767459,21.672431,21.583594,21.500394,21.422335,21.348978,21.279929,21.214838,21.153386,21.095289,21.040288,20.988149,20.938659,20.891624,20.846868,20.804227,20.763553,20.724708,20.687567,20.652012,20.617935,20.585236,20.553821,20.523604,20.494503,20.466442,20.439349,20.413157,20.387804,20.363229,20.339375,20.316190,20.293621,20.271621,20.250143,20.229141,20.208574,20.188400,20.168579,20.149073,20.129843,20.110854,20.092069,20.073454,20.054973,20.036593,20.018280,20.000000,
20.000000,20.022795,20.045631,20.068550,20.091595,20.114807,20.138230,20.161907,20.185883,20.210203,20.234914,20.260065,20.285703,20.311882,20.338654,20.366075,20.394201,20.423095,20.452818,20.483438,20.515025,20.547653,20.581400,20.616350,20.652591,20.690217,20.729329,20.770034,20.812448,20.856696,20.902910,20.951235,21.001826,21.054854,21.110500,21.168966,21.230469,21.295248,21.363564,21.435705,21.511986,21.592758,21.678408,21.769367,21.866113,21.969183,22.079177,22.196772,22.322730,22.457916,22.603313,22.760046,22.929403,23.112872,23.312174,23.529314,23.766640,24.026919,24.313428,24.630081,24.981576,25.373608,25.813122,26.308669,26.870860,27.512988,28.251844,29.108829,30.111410,31.295037,32.705524,34.401753,36.458068,38.964593,42.021408,45.718638,50.090348,55.034321,60.227517,65.171104,69.542042,73.238111,76.293376,78.797958,80.851934,82.545426,83.952770,85.132846,86.131461,86.984056,87.718094,88.354966,88.911455,89.400844,89.833733,90.218661,90.562562,90.871116,91.149009,91.400139,91.627766,91.834641,92.023091,92.195103,92.352378,92.496379,92.628372,92.749456,92.860587,92.962601,93.056230,93.142119,93.220832,93.292871,93.358674,93.418630,93.473084,93.522337,93.566655,93.606274,93.641395,93.672198,93.698835,93.721435,93.740108,93.754943,93.766009,93.773357,93.777023,93.777023,93.773357,93.766009,93.754943,93.740108,93.721435,93.698835,93.672198,93.641395,93.606274,93.566655,93.522337,93.473084,93.418630,93.358674,93.292871,93.220832,93.142119,93.056230,92.962601,92.860587,92.749456,92.628372,92.496379,92.352378,92.195103,92.023091,91.834641,91.627766,91.400139,91.149009,90.871116,90.562562,90.218661,89.833733,89.400844,88.911455,88.354966,87.718094,86.984056,86.131461,85.132846,83.952770,82.545426,80.851934,78.797958,76.293376,73.238111,69.542042,65.171104,60.227517,55.034321,50.090348,45.718638,42.021408,38.964593,36.458068,34.401753,32.705524,31.295037,30.111410,29.108829,28.251844,27.512988,26.870860,26.308669,25.813122,25.373608,24.981576,24.630081,24.313428,24.026919,23.766640,23.529314,23.312174,23.112872,22.929403,22.760046,22.603313,22.457916,22.322730,22.196772,22.079177,21.969183,21.866113,21.769367,21.678408,21.592758,21.511986,21.435705,21.363564,21.295248,21.230469,21.168966,21.110500,21.054854,21.001826,20.951235,20.902910,20.856696,20.812448,20.770034,20.729329,20.690217,20.652591,20.616350,20.581400,20.547653,20.515025,20.483438,20.452818,20.423095,20.394201,20.366075,20.338654,20.311882,20.285703,20.260065,20.234914,20.210203,20.185883,20.161907,20.138230,20.114807,20.091595,20.068550,20.045631,20.022795,20.000000,
20.000000,20.027273,20.054595,20.082017,20.109589,20.137360,20.165382,20.193708,20.222390,20.251482,20.281041,20.311123,20.341788,20.373096,20.405111,20.437899,20.471529,20.506072,20.541604,20.578204,20.615956,20.654946,20.695270,20.737025,20.780316,20.825255,20.871962,20.920563,20.971196,21.024007,21.079155,21.136809,21.197154,21.260389,21.326731,21.396415,21.469699,21.546860,21.628209,21.714081,21.804847,21.900917,22.002744,22.110829,22.225732,22.348075,22.478557,22.617959,22.767166,22.927172,23.099109,23.284266,23.484116,23.700351,23.934922,24.190091,24.468495,24.773217,25.107890,25.476815,25.885114,26.338926,26.845652,27.414274,28.055761,28.783577,29.614344,30.568647,31.672016,32.956032,34.459422,36.228761,38.318025,40.785413,43.684898,47.048942,50.859808,55.013943,59.302744,63.456417,67.266358,70.629013,73.526642,75.991705,78.078170,79.844232,81.343861,82.623626,83.722248,84.671298,85.496299,86.217825,86.852487,87.413739,87.912536,88.357847,88.757059,89.116293,89.440656,89.734430,90.001229,90.244115,90.465703,90.668230,90.853625,91.023550,91.179453,91.322589,91.454060,91.574826,91.685734,91.787529,91.880866,91.966325,92.044420,92.115601,92.180270,92.238779,92.291440,92.338527,92.380278,92.416902,92.448577,92.475456,92.497666,92.515313,92.528477,92.537219,92.541581,92.541581,92.537219,92.528477,92.515313,92.497666,92.475456,92.448577,92.416902,92.380278,92.338527,92.291440,92.238779,92.180270,92.115601,92.044420,91.966325,91.880866,91.787529,91.685734,91.574826,91.454060,91.322589,91.179453,91.023550,90.853625,90.668230,90.465703,90.244115,90.001229,89.734430,89.440656,89.116293,88.757059,88.357847,87.912536,87.413739,86.852487,86.217825,85.496299,84.671298,83.722248,82.623626,81.343861,79.844232,78.078170,75.991705,73.526642,70.629013,67.266358,63.456417,59.302744,55.013943,50.859808,47.048942,43.684898,40.785413,38.318025,36.228761,34.459422,32.956032,31.672016,30.568647,29.614344,28.783577,28.055761,27.414274,26.845652,26.338926,25.885114,25.476815,25.107890,24.773217,24.468495,24.190091,23.934922,23.700351,23.484116,23.284266,23.099109,22.927172,22.767166,22.617959,22.478557,22.348075,22.225732,22.110829,22.002744,21.900917,21.804847,21.714081,21.628209,21.546860,21.469699,21.396415,21.326731,21.260389,21.197154,21.136809,21.079155,21.024007,20.971196,20.920563,20.871962,20.825255,20.780316,20.737025,20.695270,20.654946,20.615956,20.578204,20.541604,20.506072,20.471529,20.437899,20.405111,20.373096,20.341788,20.311123,20.281041,20.251482,20.222390,20.193708,20.165382,20.137360,20.109589,20.082017,20.054595,20.027273,20.000000,
20.000000,20.031708,20.063473,20.095354,20.127407,20.159693,20.192269,20.225196,20.258536,20.292351,20.326706,20.361667,20.397302,20.433683,20.470881,20.508974,20.548041,20.588165,20.629432,20.671935,20.715769,20.761037,20.807844,20.856305,20.906541,20.958681,21.012860,21.069227,21.127937,21.189161,21.253077,21.319883,21.389788,21.463021,21.539828,21.620481,21.705268,21.794513,21.888563,21.987801,22.092649,22.203570,22.321076,22.445736,22.578177,22.719103,22.869294,23.029629,23.201092,23.384793,23.581988,23.794102,24.022758,24.269812,24.537396,24.827966,25.144365,25.489904,25.868446,26.284528,26.743497,27.251693,27.816653,28.447391,29.154709,29.951599,30.853695,31.879793,33.052373,34.398060,35.947776,37.736260,39.800275,42.174560,44.884256,47.932858,51.286434,54.859343,58.513542,62.085913,65.438414,68.485400,71.192937,73.564518,75.625278,77.409950,78.955292,80.296035,81.463094,82.483082,83.378471,84.168046,84.867428,85.489595,86.045335,86.543644,86.992046,87.396859,87.763413,88.096222,88.399129,88.675418,88.927906,89.159026,89.370876,89.565285,89.743840,89.907934,90.058782,90.197458,90.324902,90.441948,90.549331,90.647701,90.737635,90.819642,90.894174,90.961630,91.022361,91.076679,91.124853,91.167119,91.203680,91.234711,91.260355,91.280731,91.295933,91.306030,91.311067,91.311067,91.306030,91.295933,91.280731,91.260355,91.234711,91.203680,91.167119,91.124853,91.076679,91.022361,90.961630,90.894174,90.819642,90.737635,90.647701,90.549331,90.441948,90.324902,90.197458,90.058782,89.907934,89.743840,89.565285,89.370876,89.159026,88.927906,88.675418,88.399129,88.096222,87.763413,87.396859,86.992046,86.543644,86.045335,85.489595,84.867428,84.168046,83.378471,82.483082,81.463094,80.296035,78.955292,77.409950,75.625278,73.564518,71.192937,68.485400,65.438414,62.085913,58.513542,54.859343,51.286434,47.932858,44.884256,42.174560,39.800275,37.736260,35.947776,34.398060,33.052373,31.879793,30.853695,29.951599,29.154709,28.447391,27.816653,27.251693,26.743497,26.284528,25.868446,25.489904,25.144365,24.827966,24.537396,24.269812,24.022758,23.794102,23.581988,23.384793,23.201092,23.029629,22.869294,22.719103,22.578177,22.445736,22.321076,22.203570,22.092649,21.987801,21.888563,21.794513,21.705268,21.620481,21.539828,21.463021,21.389788,21.319883,21.253077,21.189161,21.127937,21.069227,21.012860,20.958681,20.906541,20.856305,20.807844,20.761037,20.715769,20.671935,20.629432,20.588165,20.548041,20.508974,20.470881,20.433683,20.397302,20.361667,20.326706,20.292351,20.258536,20.225196,20.192269,20.159693,20.127407,20.095354,20.063473,20.031708,20.000000,
20.000000,20.036093,20.072251,20.108539,20.145024,20.181770,20.218847,20.256322,20.294264,20.332745,20.371837,20.411616,20.452159,20.493545,20.535858,20.579184,20.623612,20.669236,20.716156,20.764472,20.814295,20.865738,20.918922,20.973976,21.031036,21.090245,21.151758,21.215740,21.282367,21.351828,21.424326,21.500078,21.579323,21.662313,21.749325,21.840658,21.936640,22.037624,22.143999,22.256189,22.374662,22.499928,22.632555,22.773165,22.922452,23.081182,23.250214,23.430502,23.623119,23.829266,24.050301,24.287754,24.543367,24.819116,25.117262,25.440393,25.791489,26.173986,26.591867,27.049762,27.553072,28.108115,28.722307,29.404360,30.164527,31.014862,31.969500,33.044913,34.260090,35.636527,37.197840,38.968707,40.972744,43.228789,45.745207,48.512303,51.494238,54.623966,57.806689,60.935804,63.916515,66.681770,69.195731,71.448695,73.449025,75.215551,76.771882,78.142689,79.351579,80.420034,81.367036,82.209041,82.960171,83.632463,84.236157,84.779944,85.271223,85.716288,86.120521,86.488526,86.824261,87.131136,87.412100,87.669711,87.906197,88.123500,88.323322,88.507155,88.676315,88.831958,88.975109,89.106673,89.227453,89.338160,89.439425,89.531808,89.615805,89.691857,89.760351,89.821629,89.875991,89.923698,89.964974,90.000011,90.028971,90.051984,90.069155,90.080560,90.086250,90.086250,90.080560,90.069155,90.051984,90.028971,90.000011,89.964974,89.923698,89.875991,89.821629,89.760351,89.691857,89.615805,89.531808,89.439425,89.338160,89.227453,89.106673,88.975109,88.831958,88.676315,88.507155,88.323322,88.123500,87.906197,87.669711,87.412100,87.131136,86.824261,86.488526,86.120521,85.716288,85.271223,84.779944,84.236157,83.632463,82.960171,82.209041,81.367036,80.420034,79.351579,78.142689,76.771882,75.215551,73.449025,71.448695,69.195731,66.681770,63.916515,60.935804,57.806689,54.623966,51.494238,48.512303,45.745207,43.228789,40.972744,38.968707,37.197840,35.636527,34.260090,33.044913,31.969500,31.014862,30.164527,29.404360,28.722307,28.108115,27.553072,27.049762,26.591867,26.173986,25.791489,25.440393,25.117262,24.819116,24.543367,24.287754,24.050301,23.829266,23.623119,23.430502,23.250214,23.081182,22.922452,22.773165,22.632555,22.499928,22.374662,22.256189,22.143999,22.037624,21.936640,21.840658,21.749325,21.662313,21.579323,21.500078,21.424326,21.351828,21.282367,21.215740,21.151758,21.090245,21.031036,20.973976,20.918922,20.865738,20.814295,20.764472,20.716156,20.669236,20.623612,20.579184,20.535858,20.493545,20.452159,20.411616,20.371837,20.332745,20.294264,20.256322,20.218847,20.181770,20.145024,20.108539,20.072251,20.036093,20.000000,
20.000000,20.040421,20.080914,20.121553,20.162410,20.203560,20.245077,20.287038,20.329519,20.372601,20.416364,20.460891,20.506270,20.552588,20.599937,20.648414,20.698118,20.749154,20.801629,20.855659,20.911364,20.968870,21.028311,21.089830,21.153576,21.219710,21.288400,21.359830,21.434192,21.511696,21.592564,21.677037,21.765373,21.857853,21.954777,22.056475,22.163301,22.275646,22.393928,22.518613,22.650205,22.789261,22.936389,23.092267,23.257637,23.433325,23.620248,23.819427,24.032001,24.259246,24.502594,24.763658,25.044255,25.346448,25.672574,26.025297,26.407657,26.823137,27.275734,27.770050,28.311387,28.905874,29.560588,30.283712,31.084679,31.974333,32.965046,34.070793,35.307077,36.690657,38.238890,39.968535,41.893760,44.023208,46.356047,48.877484,51.554829,54.336182,57.154034,59.934701,62.610673,65.130049,67.460133,69.586129,71.507200,73.231981,74.774633,76.151905,77.381143,78.479096,79.461252,80.341573,81.132415,81.844605,82.487558,83.069436,83.597295,84.077240,84.514549,84.913798,85.278953,85.613470,85.920353,86.202234,86.461414,86.699914,86.919511,87.121775,87.308089,87.479680,87.637634,87.782917,87.916384,88.038798,88.150836,88.253101,88.346127,88.430388,88.506304,88.574245,88.634535,88.687457,88.733257,88.772141,88.804286,88.829834,88.848897,88.861560,88.867878,88.867878,88.861560,88.848897,88.829834,88.804286,88.772141,88.733257,88.687457,88.634535,88.574245,88.506304,88.430388,88.346127,88.253101,88.150836,88.038798,87.916384,87.782917,87.637634,87.479680,87.308089,87.121775,86.919511,86.699914,86.461414,86.202234,85.920353,85.613470,85.278953,84.913798,84.514549,84.077240,83.597295,83.069436,82.487558,81.844605,81.132415,80.341573,79.461252,78.479096,77.381143,76.151905,74.774633,73.231981,71.507200,69.586129,67.460133,65.130049,62.610673,59.934701,57.154034,54.336182,51.554829,48.877484,46.356047,44.023208,41.893760,39.968535,38.238890,36.690657,35.307077,34.070793,32.965046,31.974333,31.084679,30.283712,29.560588,28.905874,28.311387,27.770050,27.275734,26.823137,26.407657,26.025297,25.672574,25.346448,25.044255,24.763658,24.502594,24.259246,24.032001,23.819427,23.620248,23.433325,23.257637,23.092267,22.936389,22.789261,22.650205,22.518613,22.393928,22.275646,22.163301,22.056475,21.954777,21.857853,21.765373,21.677037,21.592564,21.511696,21.434192,21.359830,21.288400,21.219710,21.153576,21.089830,21.028311,20.968870,20.911364,20.855659,20.801629,20.749154,20.698118,20.648414,20.599937,20.552588,20.506270,20.460891,20.416364,20.372601,20.329519,20.287038,20.245077,20.203560,20.162410,20.121553,20.080914,20.040421,20.000000,
